id,source_file,txn_date,ref_no,memo,payment,deposit,payee,donor,qb_posting,account,class,location,txn_type,reconciliation_status,native_key,occurrence
"bnk_f3787da8cfe9ddd3b4fd394b","Wells_Fargo_(6)_1784868576909.csv","2022-05-18","","ATM CHECK DEPOSIT              ON              05/18 3030 Nicollet Ave         Minneapolis   MN  0002831           ATM ID 5813V    CARD 7365","","2997.09","US Department of Treasury","","Added to:  Deposit: 4000.4 Unrestricted Donations:Unrestricted Donations -Governmental 05/18/2022 $2,997.09","","","","deposit","","2022-05-18||ATM CHECK DEPOSIT              ON              05/18 3030 Nicollet Ave         Minneapolis   MN  0002831           ATM ID 5813V    CARD 7365||2997.09","0"
"bnk_b0598ffb7bb6378f11888b8f","Wells_Fargo_(5)_1784868576909.csv","2024-12-30","","Rain Lily Montes Receivable        016AHSKYP3LFFPV 016AHSKYP3LFFPV Rain Lily Montes Bill.com Inv G","","545.45","Rain Lily Montessori School, Inc.","","Added to:  Deposit: 1501 Undeposited Funds 12/30/2024 $545.45","","","","deposit","","2024-12-30||Rain Lily Montes Receivable        016AHSKYP3LFFPV 016AHSKYP3LFFPV Rain Lily Montes Bill.com Inv G||545.45","0"
"bnk_553f7ef70782fc50e3bc8b6a","Wells_Fargo_(6)_1784868576909.csv","2022-10-31","","WT FED#07541 GOLDMAN SACHS AND     /ORG=INDIRA FOUNDATION, INC. 939 COAST B           SRF#     GI2230400025022 TRN#221031163465  RFB#     GTOS2PV0GJZL1Z9","","70000.00","Indira Foundation/Avi and Sandra Nash","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 10/31/2022 $70,000.00","","","","deposit","","2022-10-31||WT FED#07541 GOLDMAN SACHS AND     /ORG=INDIRA FOUNDATION, INC. 939 COAST B           SRF#     GI2230400025022 TRN#221031163465  RFB#     GTOS2PV0GJZL1Z9||70000.00","0"
"bnk_e2c3d09a9ba6526f0fb46013","Wells_Fargo_(9)_1784868576908.csv","2019-11-18","","WT FED#01252 CAMBRIDGE MERCANTI    /ORG=1991 BROADWAY STE 200 REDWOOD CITY            SRF#    1118352076012329 TRN#191118136786  RFB#","","1000000.00","OMIDYAR NETWORK FUND INC","","Added to:  Payment: 1503 Pledges/Services Receivable 11/18/2019 $1,000,000.00","","","","deposit","","2019-11-18||WT FED#01252 CAMBRIDGE MERCANTI    /ORG=1991 BROADWAY STE 200 REDWOOD CITY            SRF#    1118352076012329 TRN#191118136786  RFB#||1000000.00","0"
"bnk_b5a3693fa3e5a1a527fdde1e","Wells_Fargo_(2)_1784868576909.csv","2026-04-14","","BUSINESS TO BUSINESS ACH SSBTRUSTOPS      P/R Contr                         THE WILDFLOWER","12380.84","","SSBTRUSTOPS","","7010.3 Payroll:3.Benefits","","","","payment","","2026-04-14||BUSINESS TO BUSINESS ACH SSBTRUSTOPS      P/R Contr                         THE WILDFLOWER|12380.84|","0"
"bnk_515bfe96cf51065d19243482","Wells_Fargo_(9)_1784868576908.csv","2019-08-30","","eDeposit in Branch/Store 08/30/19 05:03:21 PM 1505 W LAKE ST MINNEAPOLIS MN 8945","","1000000.00","Spring Point Partners","","Matched to:  multiple transactions","","","","deposit","","2019-08-30||eDeposit in Branch/Store 08/30/19 05:03:21 PM 1505 W LAKE ST MINNEAPOLIS MN 8945||1000000.00","0"
"bnk_b5f90c6c652e2f262186d21f","Wells_Fargo_(6)_1784868576909.csv","2021-08-19","","ATM CHECK DEPOSIT              ON              08/19 1505 W LAKE ST            Minneapolis   MN  0000857           ATM ID 6991L    CARD 7365","","10000.00","Misc Customer","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 08/19/2021 $10,000.00","","","","deposit","","2021-08-19||ATM CHECK DEPOSIT              ON              08/19 1505 W LAKE ST            Minneapolis   MN  0000857           ATM ID 6991L    CARD 7365||10000.00","0"
"bnk_450b8b1b50d6b204e2b5ec92","Wells_Fargo_(5)_1784868576909.csv","2024-06-10","","ST TRUST         STT8133    240610 V-004465        THE WILDFLOWER FOUNDAT","","500000.00","Stand Together Trust","","Added to:  Deposit: 4000.2 Unrestricted Donations:Unrestricted Donations - Foundation 06/10/2024 $500,000.00","","","","deposit","","2024-06-10||ST TRUST         STT8133    240610 V-004465        THE WILDFLOWER FOUNDAT||500000.00","0"
"bnk_069c44249cc11873a3a4eb2a","Wells_Fargo_(6)_1784868576909.csv","2022-11-09","","BASIC            BASICCOBRA 221109                 The Wildflower Foundat","","1670.80","","","Added to:  Deposit: 2002 Benefit Liability 11/09/2022 $1,670.80","","","","deposit","","2022-11-09||BASIC            BASICCOBRA 221109                 The Wildflower Foundat||1670.80","0"
"bnk_211292b8245a36d25a9f1dfb","Wells_Fargo_(5)_1784868576909.csv","2025-11-07","","Minnesota Wildfl Receivable        016XHRTHJ3WWU7J 016XHRTHJ3WWU7J Minnesota Wildfl Bill.com Inv TW","","4623.66","Minnesota Wildflower Montessori School","","Added to:  Deposit: 1501 Undeposited Funds 11/07/2025 $4,623.66","","","","deposit","","2025-11-07||Minnesota Wildfl Receivable        016XHRTHJ3WWU7J 016XHRTHJ3WWU7J Minnesota Wildfl Bill.com Inv TW||4623.66","0"
"bnk_278cb6917be76fc869b8fe72","Wells_Fargo (11).csv","2020-03-04","","STRIPE           TRANSFER          ST-A3Z9A1R4D3S6 THE WILDFLOWER FOUNDAT","","485.20","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 03/04/2020 $485.20","","","","deposit","","2020-03-04||STRIPE           TRANSFER          ST-A3Z9A1R4D3S6 THE WILDFLOWER FOUNDAT||485.20","0"
"bnk_0eadeef883ba337e657ad3ec","Wells_Fargo_(6)_1784868576909.csv","2021-01-05","","STRIPE           TRANSFER          ST-O3U1P7E2T9D2 THE WILDFLOWER FOUNDAT","","479.20","Stripe","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 01/05/2021 $479.20","","","","deposit","","2021-01-05||STRIPE           TRANSFER          ST-O3U1P7E2T9D2 THE WILDFLOWER FOUNDAT||479.20","0"
"bnk_00a3516c2aa721957e9e3d3b","Wells_Fargo_(2)_1784868576909.csv","2026-03-04","","Wildflower New Y Receivable        016MONGEW40ZDYW 016MONGEW40ZDYW Wildflower New Y Bill.com Inv TW","","4990.56","Wildflower New York Charter School","","4061 Membership (School Sites):Network Membership Fees (School SItes)","","","","deposit","","2026-03-04||Wildflower New Y Receivable        016MONGEW40ZDYW 016MONGEW40ZDYW Wildflower New Y Bill.com Inv TW||4990.56","0"
"bnk_d4dd6315c466f04d8137c4f5","Wells_Fargo_(5)_1784868576909.csv","2024-03-19","","Bainum Family Fo Bill.com          016COEENE3A2WH7 Bainum Family Foundation Bill.com 016COEENE3A2WH","","50000.00","Bainum Family Foundation","","Added to:  Deposit: 1501 Undeposited Funds 03/19/2024 $50,000.00","","","","deposit","","2024-03-19||Bainum Family Fo Bill.com          016COEENE3A2WH7 Bainum Family Foundation Bill.com 016COEENE3A2WH||50000.00","0"
"bnk_789de53f1bdb69348c83001a","Wells_Fargo_(5)_1784868576909.csv","2024-11-08","","ACUDEN           EFT PAY    241108 XXXXXXXX61341   THE WILDFLOWER FOUNDAT","","1500.00","Acuden","","Added to:  Deposit: 4020 Services - Earned Income 11/08/2024 $1,500.00","","","","deposit","","2024-11-08||ACUDEN           EFT PAY    241108 XXXXXXXX61341   THE WILDFLOWER FOUNDAT||1500.00","0"
"bnk_86fd6567e35737d37794e8d7","Wells_Fargo_(9)_1784868576908.csv","2020-02-11","","ATM CHECK DEPOSIT              ON              02/11 3030 NICOLLET AVE         MINNEAPOLIS   MN  0005767           ATM ID 5813V    CARD 7365","","5500.00","Northern Kentucky Montessori Academy","","Added to:  Payment: 1503 Pledges/Services Receivable 02/11/2020 $5,000.00","","","","deposit","","2020-02-11||ATM CHECK DEPOSIT              ON              02/11 3030 NICOLLET AVE         MINNEAPOLIS   MN  0005767           ATM ID 5813V    CARD 7365||5500.00","0"
"bnk_f1f5ee54a35cd739e806ac30","Wells_Fargo_(5)_1784868576909.csv","2023-03-31","","Lawyers' Committ ACCTVERIFY        016FZIDOZ2LK1U5 THE WILDFLOWER FOUNDAT","","0.01","","","Added to:  Deposit: 7008 All Other Expenditures:Uncategorized Expenditure 03/31/2023 $0.01","","","","deposit","","2023-03-31||Lawyers' Committ ACCTVERIFY        016FZIDOZ2LK1U5 THE WILDFLOWER FOUNDAT||0.01","0"
"bnk_0699cef53c981e441b61a2bf","Wells_Fargo_(8)_1784868576908.csv","2018-02-12","","INTUIT PYMT SOLN DEPOSIT 180210 524771997507722 THE WILDFLOWER FOUNDAT","","187.50","Loan - Tiger Lily","","Added to:  Deposit: 1501 Undeposited Funds 02/12/2018 $187.50","","","","deposit","","2018-02-12||INTUIT PYMT SOLN DEPOSIT 180210 524771997507722 THE WILDFLOWER FOUNDAT||187.50","0"
"bnk_c82bb6b3f88320f163518b4e","Wells_Fargo_(8)_1784868576908.csv","2018-06-14","","INTUIT PYMT SOLN DEPOSIT 180614 524771997507722 THE WILDFLOWER FOUNDAT","","137.50","Loan - Dandelion","","Matched to:  Deposit: 1501 Undeposited Funds 06/13/2018 $137.50","","","","deposit","","2018-06-14||INTUIT PYMT SOLN DEPOSIT 180614 524771997507722 THE WILDFLOWER FOUNDAT||137.50","0"
"bnk_12110a5d26715f187f013bad","Wells_Fargo_(4)_1784868576909.csv","2025-11-20","","Bill.com         Receivable        015RLWAOXKR07YK Dahlia (San Francisco) Bill.com 015RLWAOXKR07YK","","1557.48","Dahlia (San Francisco)","","1003 Bill.com Money In Clearing","","","","deposit","","2025-11-20||Bill.com         Receivable        015RLWAOXKR07YK Dahlia (San Francisco) Bill.com 015RLWAOXKR07YK||1557.48","0"
"bnk_16ae8155faa7b94c4d85926b","Wells_Fargo_(2)_1784868576909.csv","2026-04-29","","BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015MXZDFYUZ0IP5 Multiple Payments Bill.com Payables 015MXZDFYUZ0","341.99","","Bill.com","","7016 All Other Expenditures:Transportation, Hotel & Housing Costs","","","","payment","","2026-04-29||BUSINESS TO BUSINESS ACH Bill.com         Reimburse         015MXZDFYUZ0IP5 Multiple Payments Bill.com Payables 015MXZDFYUZ0|341.99|","0"
"bnk_a13a6647ae5e4e9e4cdbfad5","Wells_Fargo_(9)_1784868576908.csv","2022-06-10","","STRIPE           TRANSFER          ST-C3X5H9Y7G6V7 THE WILDFLOWER FOUNDAT","","4.49","Erica Cantoni (c)","","Added to:  Payment: 1503 Pledges/Services Receivable 06/10/2022 $4.49","","","","deposit","","2022-06-10||STRIPE           TRANSFER          ST-C3X5H9Y7G6V7 THE WILDFLOWER FOUNDAT||4.49","0"
"bnk_2d6170c5fba836d57b6b56a3","Wells_Fargo_(5)_1784868576909.csv","2024-11-19","","Local Initiative EDI PYMNTS        XXXXXXXX0612127 The Wildflower Foundat","","1721.39","Local Initiatives Support Corporation (LISC)","","Added to:  Deposit: 4000.2 Unrestricted Donations:Unrestricted Donations - Foundation 11/19/2024 $1,721.39","","","","deposit","","2024-11-19||Local Initiative EDI PYMNTS        XXXXXXXX0612127 The Wildflower Foundat||1721.39","0"
"bnk_ad142220f94fc074440cebda","Wells_Fargo_(2)_1784868576909.csv","2026-06-25","","Bill.com         Receivable        996FRWXVN128NDD Multiple Payments Bill.com Receivables 996FRWXVN","","4527.67","Bill.com","","7016 All Other Expenditures:Transportation, Hotel & Housing Costs","","","","deposit","","2026-06-25||Bill.com         Receivable        996FRWXVN128NDD Multiple Payments Bill.com Receivables 996FRWXVN||4527.67","0"
"bnk_1ebae8e9e4e7da7a6c1aa6d4","Wells_Fargo_(8)_1784868576908.csv","2017-11-06","","INTUIT PYMT SOLN DEPOSIT 171104 524771997507722 THE WILDFLOWER FOUNDAT","","137.50","Loan - Dandelion","","Matched to:  Deposit: 1501 Undeposited Funds 11/03/2017 $137.50","","","","deposit","","2017-11-06||INTUIT PYMT SOLN DEPOSIT 171104 524771997507722 THE WILDFLOWER FOUNDAT||137.50","0"
"bnk_2e21c5a8a12fa23df6a77cbf","Wells_Fargo_(5)_1784868576909.csv","2025-02-20","","Minnesota Wildfl Receivable        016LCFXXN3N9PHO 016LCFXXN3N9PHO Minnesota Wildfl Bill.com Inv TC","","3731.18","Minnesota Wildflower Montessori School","","Added to:  Deposit: 1501 Undeposited Funds 02/20/2025 $3,731.18","","","","deposit","","2025-02-20||Minnesota Wildfl Receivable        016LCFXXN3N9PHO 016LCFXXN3N9PHO Minnesota Wildfl Bill.com Inv TC||3731.18","0"
"bnk_1f568f592dd1943ee410239d","Wells_Fargo_(8)_1784868576908.csv","2018-08-20","","INTUIT PYMT SOLN DEPOSIT 180818 524771997507722 THE WILDFLOWER FOUNDAT","","1695.00","Loan - Wild Rose","","Matched to:  Deposit: 1501 Undeposited Funds 08/17/2018 $1,695.00","","","","deposit","","2018-08-20||INTUIT PYMT SOLN DEPOSIT 180818 524771997507722 THE WILDFLOWER FOUNDAT||1695.00","0"
"bnk_14ddd1a2e9ff3ab974d015d7","Wells_Fargo (15).csv","2021-12-13","","ATM CHECK DEPOSIT              ON              12/13 1505 W Lake St            Minneapolis   MN  0009523           ATM ID 6991J    CARD 7365","","315709.30","Saint Paul and Minnesota Foundation","","Matched to:  multiple transactions","","","","deposit","","2021-12-13||ATM CHECK DEPOSIT              ON              12/13 1505 W Lake St            Minneapolis   MN  0009523           ATM ID 6991J    CARD 7365||315709.30","0"
"bnk_9f257e7bfdcdce9ae5d044e4","Wells_Fargo_(8)_1784868576908.csv","2018-06-21","","INTUIT PYMT SOLN DEPOSIT 180621 524771997507722 THE WILDFLOWER FOUNDAT","","137.50","Loan - Dandelion","","Matched to:  Deposit: 1501 Undeposited Funds 06/20/2018 $137.50","","","","deposit","","2018-06-21||INTUIT PYMT SOLN DEPOSIT 180621 524771997507722 THE WILDFLOWER FOUNDAT||137.50","0"
"bnk_5076d480e7f8bb654cd48f27","Wells_Fargo_(4)_1784868576909.csv","2025-07-21","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015TQIYOTGKU1TP Multiple Payments Bill.com Payables 015TQIYOTGKU","70259.48","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2025-07-21||BUSINESS TO BUSINESS ACH Bill.com         Payables          015TQIYOTGKU1TP Multiple Payments Bill.com Payables 015TQIYOTGKU|70259.48|","0"
"bnk_c5c962d917a23ea453490f69","Wells_Fargo_(6)_1784868576909.csv","2021-12-17","","WT FED#02674 JPMORGAN CHASE BAN    /ORG=INCANDESCENT LLC                              SRF#        3116071351ES TRN#211217017827  RFB#     BMG OF 21/12/17","","2500.00","Incandescent","","Added to:  Deposit: 4000.3 Unrestricted Donations:Unrestricted Donations - Corporation 12/17/2021 $2,500.00","","","","deposit","","2021-12-17||WT FED#02674 JPMORGAN CHASE BAN    /ORG=INCANDESCENT LLC                              SRF#        3116071351ES TRN#211217017827  RFB#     BMG OF 21/12/17||2500.00","0"
"bnk_73a229a98f834ef5fe2d9a83","Wells_Fargo_(2)_1784868576909.csv","2026-04-02","","BUSINESS TO BUSINESS ACH DEPT DE HACIENDA PR TAX     260401 XXXXXX7632      TXP*XXXXXXXX7992755*SLT  *260331*T*XXXXXX1750*92","117.50","","Hacienda Para Se Hacienda","","7010.4 Payroll:3.Benefits:Payroll Taxes","","","","payment","","2026-04-02||BUSINESS TO BUSINESS ACH DEPT DE HACIENDA PR TAX     260401 XXXXXX7632      TXP*XXXXXXXX7992755*SLT  *260331*T*XXXXXX1750*92|117.50|","0"
"bnk_f45b287ac5dc59bd422f6ac9","Wells_Fargo_(6)_1784868576909.csv","2022-03-07","","BLUE CROSS BS MN BLUE X DEP                        RMR*OI*HONORARIUM**500.00*500.00*0.00\","","500.00","Blue Cross & Blue Shield Foundation of MN","","Added to:  Deposit: 4000.3 Unrestricted Donations:Unrestricted Donations - Corporation 03/07/2022 $500.00","","","","deposit","","2022-03-07||BLUE CROSS BS MN BLUE X DEP                        RMR*OI*HONORARIUM**500.00*500.00*0.00\||500.00","0"
"bnk_055f2ecb83bc6306cf7c227d","Wells_Fargo_(6)_1784868576909.csv","2020-12-10","","STRIPE           TRANSFER          ST-N9T1S6O5B3W8 THE WILDFLOWER FOUNDAT","","33.68","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 12/10/2020 $33.68","","","","deposit","","2020-12-10||STRIPE           TRANSFER          ST-N9T1S6O5B3W8 THE WILDFLOWER FOUNDAT||33.68","0"
"bnk_30514983ba5bed4ad12d26dd","Wells_Fargo_(9)_1784868576908.csv","2023-01-04","","WT FED#06646 GOLDMAN SACHS AND     /ORG=INDIRA FOUNDATION, INC.                       SRF#      S063004230EF01 TRN#230104040148  RFB#","","35000.00","Indira Foundation/Avi and Sandra Nash","","Added to:  Payment: 1503 Pledges/Services Receivable 01/04/2023 $35,000.00","","","","deposit","","2023-01-04||WT FED#06646 GOLDMAN SACHS AND     /ORG=INDIRA FOUNDATION, INC.                       SRF#      S063004230EF01 TRN#230104040148  RFB#||35000.00","0"
"bnk_61e147f32079dabbef8fdfa8","Wells_Fargo_(6)_1784868576909.csv","2020-07-13","","TELE-TRANSFER FR XXXXXX5891 REFERENCE #TF08GXM53F","","2527.80","","","Added to:  Deposit: 2102 Due to (from) Loan Funds:Due to (from) Loan Fund II 07/13/2020 $2,527.80","","","","deposit","","2020-07-13||TELE-TRANSFER FR XXXXXX5891 REFERENCE #TF08GXM53F||2527.80","0"
"bnk_0715f2450cf4bde928c0809b","Wells_Fargo_(6)_1784868576909.csv","2021-01-05","","STRIPE           TRANSFER          ST-Z3J0V5O4A0M5 THE WILDFLOWER FOUNDAT","","479.20","Stripe","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 01/05/2021 $479.20","","","","deposit","","2021-01-05||STRIPE           TRANSFER          ST-Z3J0V5O4A0M5 THE WILDFLOWER FOUNDAT||479.20","0"
"bnk_2fd5d0da7b1336acf7063633","Wells_Fargo_(5)_1784868576909.csv","2024-02-09","","WT FED#03296 US BANK, NA           /ORG=FUTURE FOCUSED SOLUTIONS LLC                  SRF#        240209B01LWX TRN#XXXXXXXX1885  RFB#        240209B01LWX","","14000.00","Future Focused Solutions","","Added to:  Deposit: 1505 Uncategorized Asset 02/09/2024 $14,000.00","","","","deposit","","2024-02-09||WT FED#03296 US BANK, NA           /ORG=FUTURE FOCUSED SOLUTIONS LLC                  SRF#        240209B01LWX TRN#XXXXXXXX1885  RFB#        240209B01LWX||14000.00","0"
"bnk_440b645582ac5c96cd0d400f","Wells_Fargo_(4)_1784868576909.csv","2026-02-19","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015DJYMMOMVBCPJ Multiple Payments Bill.com Payables 015DJYMMOMVB","56165.77","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-02-19||BUSINESS TO BUSINESS ACH Bill.com         Payables          015DJYMMOMVBCPJ Multiple Payments Bill.com Payables 015DJYMMOMVB|56165.77|","0"
"bnk_960419d169ecd654a71a5caa","Wells_Fargo (11).csv","2020-03-11","","STRIPE           TRANSFER          ST-H4O0F9U8X7A7 THE WILDFLOWER FOUNDAT","","480.20","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 03/11/2020 $480.20","","","","deposit","","2020-03-11||STRIPE           TRANSFER          ST-H4O0F9U8X7A7 THE WILDFLOWER FOUNDAT||480.20","0"
"bnk_e89468e6656bae1c8f8f506b","Wells_Fargo_(8)_1784868576908.csv","2018-06-06","","INTUIT PYMT SOLN DEPOSIT 180606 524771997507722 THE WILDFLOWER FOUNDAT","","2000.00","Loan - Snowdrop","","Matched to:  Deposit: 1501 Undeposited Funds 05/04/2018 $2,000.00","","","","deposit","","2018-06-06||INTUIT PYMT SOLN DEPOSIT 180606 524771997507722 THE WILDFLOWER FOUNDAT||2000.00","0"
"bnk_6de491045c62af808980b7b4","Wells_Fargo_(4)_1784868576909.csv","2025-07-25","","WT XXXXXX2206FS     VANGUARD MARKETI /ORG=UA 05-19-2016 HOWLEY FOUNDATION UA          SRF#        XXXXXX2206FS TRN#XXXXXXXX8421  RFB#        XXXXXX2206FS","","120000.00","","","4000.2 Unrestricted Donations:Unrestricted Donations - Foundation","","","","deposit","","2025-07-25||WT XXXXXX2206FS     VANGUARD MARKETI /ORG=UA 05-19-2016 HOWLEY FOUNDATION UA          SRF#        XXXXXX2206FS TRN#XXXXXXXX8421  RFB#        XXXXXX2206FS||120000.00","0"
"bnk_b5ba979600af67a4da59a4d7","Wells_Fargo (11).csv","2019-03-13","","STRIPE           TRANSFER                          X","","485.20","","","Added to:  Deposit: 4020 Services - Earned Income 03/13/2019 $485.20","","","","deposit","","2019-03-13||STRIPE           TRANSFER                          X||485.20","0"
"bnk_caea5d2d61893e910ae0084d","Wells_Fargo_(4)_1784868576909.csv","2025-08-01","","Bill.com         Receivable        015YFPYSENLHV8N Acacia Montessori (C) Bill.com 015YFPYSENLHV8N I","","545.45","Acacia Montessori","","1003 Bill.com Money In Clearing","","","","deposit","","2025-08-01||Bill.com         Receivable        015YFPYSENLHV8N Acacia Montessori (C) Bill.com 015YFPYSENLHV8N I||545.45","0"
"bnk_d71636646dcd2efbd25258ae","Wells_Fargo_(9)_1784868576908.csv","2024-09-17","","Sundrops Montess Receivable        016CDRLNG3HJQZ4 016CDRLNG3HJQZ4 Sundrops Montess Bill.com Inv 79","","653.68","Sundrops Montessori School","","Matched to:  Payment: 1503 Pledges/Services Receivable P24091101 - 4201336 09/16/2024 $653.68","","","","deposit","","2024-09-17||Sundrops Montess Receivable        016CDRLNG3HJQZ4 016CDRLNG3HJQZ4 Sundrops Montess Bill.com Inv 79||653.68","0"
"bnk_a344d4bb876d99917816ce48","Wells_Fargo (11).csv","2020-06-23","","STRIPE           TRANSFER          ST-E4A4H0N9W0R7 THE WILDFLOWER FOUNDAT","","23.97","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 06/23/2020 $23.97","","","","deposit","","2020-06-23||STRIPE           TRANSFER          ST-E4A4H0N9W0R7 THE WILDFLOWER FOUNDAT||23.97","0"
