bank_deposit_id,deposit_date,amount,memo,annotation_kind,value,status,note
bdep_064023e9f3faefad396c483b,1/4/2017,250000,WT FED#00089 FIRST REPUBLIC BAN /ORG=NEW SCHOOLS FUND SRF# 170103134411H704 TRN#170104031100 RFB# PMT OF GRANT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_933bad660cb87f13279c82cd,5/25/2023,249917,GATES FOUND 1712 EDI PAYMNT MAY 25 BMGF100087707   REF*TN*BMGF100087*INV PYMT-192756 OPPID INV-0577,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_0d1c118a0a402849a0ed1af7,5/10/2022,102567.01,DC WILDFLOWER PU EFT PYMT   050922 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_e477f3dea8ce6ff189064646,12/2/2021,247708.34,ATM CHECK DEPOSIT              ON              12/02 4712 Chicago Ave          Minneapolis   MN  0005973           ATM ID 5819T    CARD 7365,inclusion_descriptor,ERC,approved,owner annotation 2026-07-23
bdep_35ba6195d6ecabc47b572cbd,8/31/2020,225000,WT SEQ249266 SILICON VALLEY COMMUNIT /ORG=SILICON VALLEY COMMUNITY FOUNDATIO          SRF#    GW00000035745686 TRN#200831249266  RFB#               12963,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_744a468757e4c529731bafc1,9/25/2025,223500,ATM CHECK DEPOSIT              ON              09/25 1505 W Lake St            Minneapolis   MN  0004141           ATM ID 6991J    CARD 0628,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_57936b34cc1ef3c3edb96982,3/17/2020,205000,NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION,exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23
bdep_d44c4c4a197901055e589d72,12/19/2018,205000,WT FED#03394 FIRST REPUBLIC BAN    /ORG=NEW SCHOOLS FUND                              SRF#    181219114824H701 TRN#181219130326  RFB#        PMT OF GRANT 201812192,exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23
bdep_afb71b701dbee97a3d736f4a,8/14/2023,13980,Early Milestones Bill.com          025UDYRWTLLEUDD Early Milestones Colorado Circle Bill.com 025UDY,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_6d1cd66a09a8fafa1abee491,6/30/2017,200000,CHARTER FUND INC 6.30TR#3 V000513 WM-F3-NATL-NS-2017-2Q(GRANT1OF1),inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_339e3aaab8e7f692d4961494,9/26/2024,1282.33,Urban Village Mo Receivable        016OZEXAD3HW7AL 016OZEXAD3HW7AL Urban Village Mo Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_1e11a6f7685c7fb208b29ab3,9/16/2025,666.67,Orchid Montessor Bill.com          016DZWGPO3UXGMY Orchid Montessori Bill.com 016DZWGPO3UXGMY Inv F,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_d2670ab1940a11d3181fe71d,1/12/2024,9920.68,Urban Village Mo Bill.com          025NPKZKHARC23S Urban Village Montessori Inc DBA Marigold Montes,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_06109513e4bf307baab148bb,12/31/2020,200000,WT FED#00729 GOLDMAN SACHS AND     /ORG=AVI M. NASH + SANDRA NASH 150 PORCH           SRF#     I20123100002642 TRN#201231080280  RFB#     GTOS43BEQHMC4GX,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_8567b3d268bd2ae9039fd0a9,11/22/2024,1454.55,Wildflower Monte Receivable        016HGQCBN3K3PO1 016HGQCBN3K3PO1 Wildflower Monte Bill.com Inv CS,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_2934b0ee073d263050468aff,4/26/2024,200000,WEND II INC      PAYMENT           182782          W016 GRANT 2024-1834 GRANT 2024-1834,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_c075ea7866009220e3983ca9,10/9/2018,525,INTUIT PYMT SOLN DEPOSIT 181007 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_80c43ef90f001d39aa5b8cb1,12/12/2024,200000,WT FED#05186 NATIONAL FINANCIAL    /ORG=1/FIDELITY FOUNDATION                         SRF#        XXXXXX8347FS TRN#XXXXXXXX5795  RFB#     SWF OF 24/12/12,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ca64a73642920e318b6df698,6/12/2024,9920.68,Urban Village Mo Receivable        016WGQJIT3DEAVA 016WGQJIT3DEAVA Urban Village Mo Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_6d0605e4601c5addae465196,11/18/2025,666.67,Orchid Montessor Bill.com          016SOYNYI3X8KXG Orchid Montessori Bill.com 016SOYNYI3X8KXG Inv T,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_dc0932c53d7ffae4d31a6c4b,4/9/2026,210713.94,ONLINE TRANSFER MAR26 CSP OP EXP AND IC OCT TO MAR REF #BB0XLP294Y,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_07f45cec64e8f1b7eaba32bc,4/9/2018,1500,ATM CHECK DEPOSIT 04/09 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_3d04c575d5f5c061ad6369d7,4/1/2019,200000,WALTON FAM FDN   GRANT PMT         64905           GRANT 2018-1008,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_3f193f2d9075f4d5edf7dc64,12/15/2022,2650.84,BASIC            BASICCOBRA 221215                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_fa0c11397882bb7f2060afaf,5/5/2026,50858.97,ONLINE TRANSFER JAN 26 CSP PAYROLL REF #BB0XY8BFFB,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_062380e7bd07bf4948b27dfb,2/12/2021,199960,WT SEQ#43597 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2021021100200318 TRN#210212043597  RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_01a4d1e7827b08e4a1dde368,12/27/2019,195000,WT FED#07891 VANGUARD MARKETING    /ORG=SEPANDAR KAMVAR                               SRF#        7073309361FS TRN#191227083228  RFB#     SWF OF 19/12/27,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_3865e8393adf7988d43deedc,6/3/2022,75000,WT FED#06148 JPMORGAN CHASE BAN    /ORG=CITYBRIDGE FOUNDATION                         SRF#        3559382154ES TRN#220603165263  RFB#     PVB OF 22/06/03,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_50f840ab9fc3361401179763,3/5/2026,175000,WT FED#02L02 NATIONAL FINANCIAL    /ORG=FIDELITY FOUNDATION                           SRF#        XXXXXX3064JS TRN#XXXXXXXX7295  RFB#          WD88741132,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_d778dbdf6ca604ae411bcebf,5/23/2023,7126.98,Urban Village Mo Bill.com          025COIVYPWIERXB Urban Village Montessori Inc DBA Marigold Montes,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_cdda8ccb20344e0da3e0e75b,7/17/2026,75000,"WT FED#01R01 BANK OF AMERICA, N    /ORG=Imaginable Futures Foundation                 SRF#    XXXXXXXXXXXX2186 TRN#XXXXXXXX2409  RFB#",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_4044dd7fa9ff61f25607d96c,10/30/2024,3731.18,Minnesota Wildfl Receivable        016JGPNQK3J72KH 016JGPNQK3J72KH Minnesota Wildfl Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_29c2018ca5ed3c38259b7780,12/13/2021,150000,WT FED#05398 SIGNATURE BANK        /ORG=WILDFLOWER NEW YORK CHARTER SC                SRF#                2037 TRN#211213190069  RFB#,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_ca2c22d3db12c65464edf0d6,5/7/2025,1282.33,Urban Village Mo Receivable        016TBKTQS3Q4OW2 016TBKTQS3Q4OW2 Urban Village Mo Bill.com Inv 52,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_1b5274430c61a01d868f7e63,5/7/2018,237.5,INTUIT PYMT SOLN DEPOSIT 180506 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_ca7169ff6177a7fa23c5e48f,7/2/2025,545.45,Bill.com         Receivable        015BRUAYNDK0IPU Acacia Montessori (C) Bill.com 015BRUAYNDK0IPU I,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_d04fe8348a493f672ace6fb6,10/3/2019,1100,INTUIT PYMT SOLN DEPOSIT    191003 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_98d04ccbddb7121686c2683c,3/18/2025,1301.38,Sundrops Montess Receivable        016PBMLGB3O8SVA 016PBMLGB3O8SVA Sundrops Montess Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_99cb2a7fa88bd4f6bf672813,11/7/2025,42159.15,Bill.com         Receivable        015ZGLZAHUQDQPW Multiple Payments Bill.com Receivables 015ZGLZAH,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_f9c8987274aa8331d8c8f556,3/7/2025,653.68,Sundrops Montess Receivable        016HHHFQB3NVK2K 016HHHFQB3NVK2K Sundrops Montess Bill.com Inv TC,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_263e75d6d7088399c581786b,9/30/2024,811.08,"Snowdrop Montess Bill.com          026MXUAVF13GARL Snowdrop Montessori School, Inc. Bill.com 026MXU",exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_8622c5fcb1253958ba600599,11/3/2025,125000,FIDELITY INVESTM GrantPaymt Date   3223645         WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_0e49e3c6f0b8e0e429c7500e,1/7/2026,545.45,Desert Peach Mon Bill.com          026YEEEZI1R4ZH6 Desert Peach Montessori School Bill.com 026YEEEZ,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_0f673ed9c2173e6b99ef91a4,1/22/2018,499,INTUIT PYMT SOLN DEPOSIT 180121 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_6de491045c62af808980b7b4,7/25/2025,120000,WT XXXXXX2206FS     VANGUARD MARKETI /ORG=UA 05-19-2016 HOWLEY FOUNDATION UA          SRF#        XXXXXX2206FS TRN#XXXXXXXX8421  RFB#        XXXXXX2206FS,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_334c7e1a76918376c3506842,1/19/2018,120000,WALTON FAM FDN GRANT PMT 59589 GRANT 2017-430,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ffd30ead251c58f5ccb2e406,3/26/2019,1604.17,INTUIT PYMT SOLN DEPOSIT    190326 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_72330ae407442fbf9fd0c869,5/20/2020,117000,WALTON FAM FDN   GRANTS            69715           SMSGRANT 00102589,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_45ffbcea1b7340e828e06d67,3/13/2026,112125.06,ONLINE TRANSFER FEB 2026  NONPAYROLL EXPENSES REF #BB0X83ZL9F,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_a3d1db169f4c2b1871b128fe,11/10/2022,105000,"WT FED#02589 JPMC INTERNAL ACCO    /ORG=OVERDECK FAMILY FOUNDATION, INC               SRF#        1224900314ES TRN#221110122527  RFB#     OS1 OF 22/11/10",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_a490e168593a44c573c46e3a,7/29/2024,653.68,Sundrops Montess Receivable        016HZXSQZ3FE28W 016HZXSQZ3FE28W Sundrops Montess Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_a7d46a6c3b53846e5f28d0c1,11/27/2024,811.08,"Snowdrop Montess Bill.com          026OFSFWI16DGES Snowdrop Montessori School, Inc. Bill.com 026OFS",exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_f3af978bcffae5c418bd8d4c,11/5/2021,105000,"WT FED#05926 JPMC INTERNAL ACCO    /ORG=OVERDECK FAMILY FOUNDATION, INC               SRF#        1139800309ES TRN#211105102381  RFB#     OS1 OF 21/11/05",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_b20525e86ffd54b3a5f656be,7/30/2018,1195,INTUIT PYMT SOLN DEPOSIT 180728 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_10df86244f9974adc1b83546,8/12/2019,868.27,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_f32576d99cd085550c515472,1/8/2025,454.55,Lilac Montessori Receivable        016GWJYRB3LQVXP 016GWJYRB3LQVXP Lilac Montessori Bill.com Inv #,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_e3753483a63cdb1540354da4,5/27/2025,454.55,The Girasol Scho Receivable        016MGQBUL3QSP0R 016MGQBUL3QSP0R The Girasol Scho Bill.com Inv #,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_3897da95e3d4432aded0df0a,9/10/2018,20600,INTUIT PYMT SOLN DEPOSIT 180908 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_627807b1545f00495676b48a,4/28/2025,545.45,Rain Lily Montes Receivable        016VERPDS3PQGXJ 016VERPDS3PQGXJ Rain Lily Montes Bill.com Inv 22,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_91ef03b96d853a32a56cb9cd,8/7/2024,100000,"WT FED#06513 GOLDMAN SACHS AND     /ORG=INDIRA FOUNDATION, INC. 939 COAST B           SRF#     GIXXXXXXXX11991 TRN#XXXXXXXX8867  RFB#     GTOS81G24E6K1ZJ",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_add85d3e6050e050fe07ddfe,6/17/2025,100549.31,ONLINE TRANSFER MAY 25 CSP NONPAYROLL EXPENSES REF #BB0SSQ9MQ9,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_67f8c5b35bff63fee5ea69be,6/5/2023,100000,BLUE CROSS BS MN BLUE X DEP                        RMR*OI*FOUNDATIONGRANT**100000.00*100000.00*0.00,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_9b17f4aa932aea4c931b4ad9,4/10/2017,100000,WT FED#03370 VANGUARD GRP INC R /ORG=SEPANDAR KAMVAR SRF# 100526140 TRN#170410111061 RFB# SD0217100P000009,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_fba9a7bc6484acc327d88121,4/30/2025,100000,ATM CHECK DEPOSIT              ON              04/30 1505 W Lake St            Minneapolis   MN  0009100           ATM ID 6991J    CARD 0628,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_8643c60b188d865d8a4caa1a,5/29/2018,100000,"WT FED#02077 CAPITAL ONE, NA /ORG=THE PITON FOUNDATION SRF# US180529916016 TRN#180529153978 RFB# 0003382507",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_1a54d1c010b28492615ead5d,5/5/2017,100000,WF RETURN WIRES IN PROC WT SEQ173548 /ORG= SRF# 2017050500156036 TRN#170505173548 RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_8644bae5d08ad7ff42f2cd69,7/7/2023,6868.56,"Snowdrop Montess Bill.com          025LWLBBIGK186W Snowdrop Montessori School, Inc. Bill.com 025LWL",exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_5cdf15ec44bc83387f711bfa,6/29/2022,100000,BLUE CROSS BS MN BLUE X DEP                        RMR*OI*FOUNDATIONGRANT**100000.00*100000.00*0.00,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_509294c6aa0a124e41346de1,9/1/2022,100000,"WT FED#06472 BANK OF AMERICA, N    /ORG=IMAGINABLE FUTURES FOUNDATION                 SRF#    2022090100480941 TRN#220901184826  RFB#    228VH23540FG0W15",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ef091002e78e0e0e7e1a5045,9/22/2017,499,INTUIT PYMT SOLN DEPOSIT 170922 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_aa02e8e41ac4aba8e3e951ab,4/2/2019,100000,WT FED#01152 FIRST REPUBLIC BAN    /ORG=SILICON SCHOOLS FUND INC                      SRF#    19040111225995JA TRN#190402014733  RFB#,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_47706a193f302d89ecec9c4f,1/31/2020,2500,ASTER MONTESSORI FEB2020                           Wildflower Foundation,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_475fd1346b57e508f8ef28d7,7/8/2021,95000,EDUCATION FORWAR ACH Pmt    210708 5294295931      Grant WF-2104 payment #1 of 4,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_dc1a2b69b189ef9d6bc04eab,7/29/2024,2522.44,Wild Rose Montes Receivable        016XBSGZU3FE290 016XBSGZU3FE290 Wild Rose Montes Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_ce907a14ee7f1e082cf713a0,5/13/2026,90000,TRUIST BANK      TRUST DEPT 260512 7016140         WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_8cca4c8f6759a67e9bcf32b6,12/14/2020,681.3,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_b4d2a0e247dde54b2145b483,2/8/2024,88514.6,BUSINESS TO BUSINESS ACH DR REVERSAL,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_0e8e1789bf9d73d8ca456a9a,6/1/2020,86250,ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_e3eac4d222cb6716bfe0477e,3/5/2019,250,INTUIT PYMT SOLN DEPOSIT    190305 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_348db8b7523757d52bbab988,12/30/2025,80000,WT FED#02N02 NATIONAL FINANCIAL    /ORG=FIDELITY FOUNDATION                           SRF#        XXXXXX9364JS TRN#XXXXXXXX2389  RFB#          WD87023201,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_6d78da9e3068b69c86604e06,1/6/2025,2522.44,Wild Rose Montes Receivable        016MZHXIY3LN6NH 016MZHXIY3LN6NH Wild Rose Montes Bill.com Inv G,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_14bd4ffd59ffed426d776c7b,12/7/2017,162.5,INTUIT PYMT SOLN DEPOSIT 171207 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_c38bd7f1bc13c7ed1f1735d5,9/13/2023,552.48,BASIC            BASICCOBRA 230913                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_92e2b0d45863d812ff826d7d,3/10/2017,75000,NONPROFITS ASSISTANCE F WT SEQ143419 /ORG=NONPROFITS ASSISTANCE FUND SRF# GW00000002232393 TRN#170310143419 RFB# 378,inclusion_descriptor,LOAN_FUNDS,approved,owner annotation 2026-07-23
bdep_f5edee3b51cdba0b482bea08,11/28/2018,150,INTUIT PYMT SOLN DEPOSIT    181128 524771997507722 THE WILDFLOWER FOUNDAT 201811281,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_8cef5b03b5023a8a0d34c137,7/6/2026,25000,WT XXXXXX0187ES     JPMORGAN CHASE B /ORG=1/THE SCULLY PERETSMAN FOUNDATION           SRF#        XXXXXX0187ES TRN#XXXXXXXX1845  RFB#     OS1 OF 26/07/06,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_df658f3d3624bcc7fabbc573,9/1/2020,250,Bill.com         VoidPaymnt        016LANTEL1INMSO NYS Office of the Attorney General Bill.com 016L,exclusion_reason,PAYMENT_REFUND,approved,owner annotation 2026-07-23
bdep_123b815bd591049ec84336bc,1/23/2026,79189.06,ONLINE TRANSFER JANUARY 26 CSP NONPAYROLL REF #BB0WL24PTY,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_5005099f4381cb745f6c5871,5/8/2019,212.5,INTUIT PYMT SOLN DEPOSIT    190508 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_665c2ee1985a093acedc5c13,4/26/2019,250,INTUIT PYMT SOLN DEPOSIT    190426 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_fd31fe0b9e87328c17bf393d,5/18/2023,14663.71,Wild Rose Montes Bill.com          025KBQODLGI9LB3 Wild Rose Montessori School Bill.com 025KBQODLGI,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_553f7ef70782fc50e3bc8b6a,10/31/2022,70000,"WT FED#07541 GOLDMAN SACHS AND     /ORG=INDIRA FOUNDATION, INC. 939 COAST B           SRF#     GI2230400025022 TRN#221031163465  RFB#     GTOS2PV0GJZL1Z9",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_e2f7d2ccbbc7beae35042888,3/10/2021,70000,NEXUS COMMUNITY  BVC PYMT   210310                 TBLMF GRANT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_418b16f0ea1aafc47bbedbaf,10/24/2022,15220,Early Milestones Bill.com          025AJBHQQOBULN7 Early Milestones Colorado Circle Bill.com 025AJB,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_e0f7b55d1ad85b652bb538f3,10/9/2019,2000,INTUIT PYMT SOLN DEPOSIT    191009 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_9b2d3529c65b60caa90dfbff,8/27/2021,70000,BLUE CROSS BS MN BLUE X DEP                        RMR*OI*FOUNDATIONGRANT**70000.00*70000.00*0.00\,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
