"stripe_payout_id","bank_deposit_id","amount","currency","arrival_date","deposit_date","ambiguous_bank_match","payer_name","deposit_id","deposit_source_bank_transaction_id","deposit_deposit_date","deposit_amount","deposit_currency","deposit_account","deposit_reference","deposit_memo","charges","charges_count","charges_tied_count","qb_direct","qb_direct_provenance","qb_direct_record_id","qb_direct_txn_id","qb_direct_amount","qb_direct_payee","qb_direct_date","qb_direct_memo","qb_direct_account","qb_direct_qb_deposit_id","qb_direct_source_staged_payment_id","qb_direct_payer","qb_direct_register_id","qb_direct_register_txn_date","qb_direct_register_txn_type","qb_direct_register_ref_no","qb_direct_register_payee","qb_direct_register_memo","qb_direct_register_qb_posting","qb_direct_register_account","qb_direct_register_class","qb_direct_register_reconciliation_status","qb_direct_charge_link_id","qb_direct_link_type","qb_direct_qb_staged_payment_id","qb_direct_qbo_evidence","qb_via_parent","qb_via_child","reaches_qb_anywhere","children_count","children_tied_count"
"po_1M6nrjAhXr9x8yiR1HWXnuYJ","bdep_d54950364585d7dfb1540ace","53.95","USD","2022-11-22","2022-11-23","false","","bdep_d54950364585d7dfb1540ace","bnk_d54950364585d7dfb1540ace","2022-11-23","53.95","USD","","","STRIPE           TRANSFER          ST-M6Y8K2N2I0E8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3M6GPRAhXr9x8yiR1SH6j26D"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3M6GPRAhXr9x8yiR1SH6j26D"",""gross_amount"":""52.07"",""fee_amount"":""2.59"",""net_amount"":""49.48"",""currency"":""USD"",""received_date"":""2022-11-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3M6cb3AhXr9x8yiR1A59mrp9"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3M6cb3AhXr9x8yiR1A59mrp9"",""gross_amount"":""5.00"",""fee_amount"":""0.53"",""net_amount"":""4.47"",""currency"":""USD"",""received_date"":""2022-11-21"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
"po_1M9jfsAhXr9x8yiRNyMVvYu4","bdep_642d26820a9e81cc0ab77c94","8.94","USD","2022-11-30","2022-12-01","false","","bdep_642d26820a9e81cc0ab77c94","bnk_642d26820a9e81cc0ab77c94","2022-12-01","8.94","USD","","","STRIPE           TRANSFER          ST-O6J5J1K9S0F0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3M9XcOAhXr9x8yiR0iAC7wkn"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3M9XcOAhXr9x8yiR0iAC7wkn"",""gross_amount"":""5.00"",""fee_amount"":""0.53"",""net_amount"":""4.47"",""currency"":""USD"",""received_date"":""2022-11-29"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3M9YDIAhXr9x8yiR1RV3ImeD"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3M9YDIAhXr9x8yiR1RV3ImeD"",""gross_amount"":""5.00"",""fee_amount"":""0.53"",""net_amount"":""4.47"",""currency"":""USD"",""received_date"":""2022-11-29"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1MA3zVAhXr9x8yiRrwCXuwWZ","bdep_791eb1fa96e83f76497afbff","74.46","USD","2022-12-01","2022-12-02","false","","bdep_791eb1fa96e83f76497afbff","bnk_791eb1fa96e83f76497afbff","2022-12-02","74.46","USD","","","STRIPE           TRANSFER          ST-P0S4A8Y0J2W8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3M9hQdAhXr9x8yiR0o3xafDZ"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3M9hQdAhXr9x8yiR0o3xafDZ"",""gross_amount"":""26.27"",""fee_amount"":""1.45"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2022-11-29"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3M9xyTAhXr9x8yiR0pVyqVE4"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3M9xyTAhXr9x8yiR0pVyqVE4"",""gross_amount"":""52.23"",""fee_amount"":""2.59"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-11-30"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1MBTJZAhXr9x8yiRrMcKwF5S","bdep_10b2a5e15f47e8cabb78783f","500","USD","2022-12-05","2022-12-06","false","","bdep_10b2a5e15f47e8cabb78783f","bnk_10b2a5e15f47e8cabb78783f","2022-12-06","500","USD","","","STRIPE           TRANSFER          ST-E9E0Q3I2T8W5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_py_1M8pSvAhXr9x8yiRPhdZCjeK"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1M8pSvAhXr9x8yiRPhdZCjeK"",""gross_amount"":""511.77"",""fee_amount"":""11.77"",""net_amount"":""500.00"",""currency"":""USD"",""received_date"":""2022-11-27"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1MBv3qAhXr9x8yiR7s00xKnU","bdep_e9386079bfe9e5a954a59ff4","5075.38","USD","2022-12-06","2022-12-07","false","","bdep_e9386079bfe9e5a954a59ff4","bnk_e9386079bfe9e5a954a59ff4","2022-12-07","5075.38","USD","","","STRIPE           TRANSFER          ST-Q1Y7G7H6E0F6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MBimpAhXr9x8yiR0v7egT8X"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MBimpAhXr9x8yiR0v7egT8X"",""gross_amount"":""259.92"",""fee_amount"":""11.74"",""net_amount"":""248.18"",""currency"":""USD"",""received_date"":""2022-12-05"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3MBj9RAhXr9x8yiR0n9G3WEC"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MBj9RAhXr9x8yiR0n9G3WEC"",""gross_amount"":""50.00"",""fee_amount"":""2.50"",""net_amount"":""47.50"",""currency"":""USD"",""received_date"":""2022-12-05"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3MBkGSAhXr9x8yiR0lnMLEPu"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MBkGSAhXr9x8yiR0lnMLEPu"",""gross_amount"":""5000.00"",""fee_amount"":""220.30"",""net_amount"":""4779.70"",""currency"":""USD"",""received_date"":""2022-12-05"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","3","3","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","3","3"
"po_1MCEFlAhXr9x8yiRqKocqk99","bdep_fb257c6f495c06b38f700413","496.36","USD","2022-12-07","2022-12-08","false","","bdep_fb257c6f495c06b38f700413","bnk_fb257c6f495c06b38f700413","2022-12-08","496.36","USD","","","STRIPE           TRANSFER          ST-W7C8A0M4P9W6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MBq1OAhXr9x8yiR1ATPKrSN"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MBq1OAhXr9x8yiR1ATPKrSN"",""gross_amount"":""519.52"",""fee_amount"":""23.16"",""net_amount"":""496.36"",""currency"":""USD"",""received_date"":""2022-12-05"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1MEPAwAhXr9x8yiRMzRy5gCx","bdep_9d5e05ff64b503728479ce07","198.55","USD","2022-12-13","2022-12-14","false","","bdep_9d5e05ff64b503728479ce07","bnk_9d5e05ff64b503728479ce07","2022-12-14","198.55","USD","","","STRIPE           TRANSFER          ST-K0L0J6V0O9R6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MDU2GAhXr9x8yiR0nxefQ3b"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MDU2GAhXr9x8yiR0nxefQ3b"",""gross_amount"":""208.00"",""fee_amount"":""9.45"",""net_amount"":""198.55"",""currency"":""USD"",""received_date"":""2022-12-10"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1MHLQPAhXr9x8yiR0MNVQBnb","bdep_21a0ea3125d1404c2f3e65a1","49.48","USD","2022-12-21","2022-12-22","false","","bdep_21a0ea3125d1404c2f3e65a1","bnk_21a0ea3125d1404c2f3e65a1","2022-12-22","49.48","USD","","","STRIPE           TRANSFER          ST-M4H4W9M6M7J9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MH8lXAhXr9x8yiR1MIa4Zti"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MH8lXAhXr9x8yiR1MIa4Zti"",""gross_amount"":""52.07"",""fee_amount"":""2.59"",""net_amount"":""49.48"",""currency"":""USD"",""received_date"":""2022-12-20"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1MJrAoAhXr9x8yiRedhs0Bxg","bdep_c0000b74ed8a027729a6bde8","238.7","USD","2022-12-28","2022-12-29","false","","bdep_c0000b74ed8a027729a6bde8","bnk_c0000b74ed8a027729a6bde8","2022-12-29","238.7","USD","","","STRIPE           TRANSFER          ST-H7G1N9L5C2D3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MJNx4AhXr9x8yiR1eTvCuY3"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MJNx4AhXr9x8yiR1eTvCuY3"",""gross_amount"":""250.00"",""fee_amount"":""11.30"",""net_amount"":""238.70"",""currency"":""USD"",""received_date"":""2022-12-26"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1MTH9wAhXr9x8yiRnUhwSNKN","bdep_e61d883382eed1bcd3d820d1","49.48","USD","2023-01-23","2023-01-24","false","","bdep_e61d883382eed1bcd3d820d1","bnk_e61d883382eed1bcd3d820d1","2023-01-24","49.48","USD","","","STRIPE           TRANSFER          ST-W8Z7Z0O9T2G1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MSNXNAhXr9x8yiR1FHIwrDj"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MSNXNAhXr9x8yiR1FHIwrDj"",""gross_amount"":""52.07"",""fee_amount"":""2.59"",""net_amount"":""49.48"",""currency"":""USD"",""received_date"":""2023-01-20"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1Me9eaAhXr9x8yiRzsVaTQJA","bdep_743888d7025754a917b4987a","49.48","USD","2023-02-22","2023-02-23","false","","bdep_743888d7025754a917b4987a","bnk_743888d7025754a917b4987a","2023-02-23","49.48","USD","","","STRIPE           TRANSFER          ST-S4L6R5B1A2P9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MdcMJAhXr9x8yiR03BOOQiC"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MdcMJAhXr9x8yiR03BOOQiC"",""gross_amount"":""52.07"",""fee_amount"":""2.59"",""net_amount"":""49.48"",""currency"":""USD"",""received_date"":""2023-02-20"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1Miq32AhXr9x8yiRsvPiWdhS","bdep_1dae5ac2a4f9478aeceb2894","694.91","USD","2023-03-07","2023-03-08","false","","bdep_1dae5ac2a4f9478aeceb2894","bnk_1dae5ac2a4f9478aeceb2894","2023-03-08","694.91","USD","","","STRIPE           TRANSFER          ST-X3D5D1N1V5E5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MhixaAhXr9x8yiR08XvkiAJ"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MhixaAhXr9x8yiR08XvkiAJ"",""gross_amount"":""727.21"",""fee_amount"":""32.30"",""net_amount"":""694.91"",""currency"":""USD"",""received_date"":""2023-03-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1MnDxqAhXr9x8yiRQH58QrzJ","bdep_6f39739226c7df80dfc040bc","4.96","USD","2023-03-19","2023-03-20","false","","bdep_6f39739226c7df80dfc040bc","bnk_6f39739226c7df80dfc040bc","2023-03-20","4.96","USD","","","STRIPE           TRANSFER          ST-V9K1Y6U9V1X8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MmPDNAhXr9x8yiR1ou1DrQn"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MmPDNAhXr9x8yiR1ou1DrQn"",""gross_amount"":""5.50"",""fee_amount"":""0.54"",""net_amount"":""4.96"",""currency"":""USD"",""received_date"":""2023-03-16"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1MnyUcAhXr9x8yiRNrJsGp7I","bdep_f6d7474c729816d10ad4e856","49.48","USD","2023-03-21","2023-03-22","false","","bdep_f6d7474c729816d10ad4e856","bnk_f6d7474c729816d10ad4e856","2023-03-22","49.48","USD","","","STRIPE           TRANSFER          ST-F1L2V7B8O0I4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3MnlfWAhXr9x8yiR0OkddHf0"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3MnlfWAhXr9x8yiR0OkddHf0"",""gross_amount"":""52.07"",""fee_amount"":""2.59"",""net_amount"":""49.48"",""currency"":""USD"",""received_date"":""2023-03-20"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1NA3VXAhXr9x8yiR9eanl7wI","bdep_88ccc2ba26df2ca18aa7d3bd","5441.35","USD","2023-05-21","2023-05-22","false","","bdep_88ccc2ba26df2ca18aa7d3bd","bnk_88ccc2ba26df2ca18aa7d3bd","2023-05-22","5441.35","USD","","","STRIPE           TRANSFER          ST-F4O9Z3C4J5E4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3N9AzEAhXr9x8yiR0VV5iWfR"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3N9AzEAhXr9x8yiR0VV5iWfR"",""gross_amount"":""500.00"",""fee_amount"":""22.30"",""net_amount"":""477.70"",""currency"":""USD"",""received_date"":""2023-05-18"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3N9FvgAhXr9x8yiR0HHxu60S"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3N9FvgAhXr9x8yiR0HHxu60S"",""gross_amount"":""5192.42"",""fee_amount"":""228.77"",""net_amount"":""4963.65"",""currency"":""USD"",""received_date"":""2023-05-18"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1NDfleAhXr9x8yiRMVzV6gis","bdep_b2c7c0676553b52e3c49a93e","248.18","USD","2023-05-31","2023-06-01","false","","bdep_b2c7c0676553b52e3c49a93e","bnk_b2c7c0676553b52e3c49a93e","2023-06-01","248.18","USD","","","STRIPE           TRANSFER          ST-Q9E1Q8W2F6J5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3NCu8UAhXr9x8yiR04WhMXe8"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3NCu8UAhXr9x8yiR04WhMXe8"",""gross_amount"":""259.92"",""fee_amount"":""11.74"",""net_amount"":""248.18"",""currency"":""USD"",""received_date"":""2023-05-28"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1O5IE6AhXr9x8yiR07VEkksC","bdep_db7fa98cee1414a89e7f64dc","584.7","USD","2023-10-26","2023-10-27","false","","bdep_db7fa98cee1414a89e7f64dc","bnk_db7fa98cee1414a89e7f64dc","2023-10-27","584.7","USD","","","STRIPE           TRANSFER          ST-H0R0D5P5M6N7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_py_1O2iSqAhXr9x8yiReWHkmWBz"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1O2iSqAhXr9x8yiReWHkmWBz"",""gross_amount"":""600.00"",""fee_amount"":""15.30"",""net_amount"":""584.70"",""currency"":""USD"",""received_date"":""2023-10-18"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1OUKPQAhXr9x8yiRdSE9W0sL","bdep_526a4c6a5ce146916deb47cf","238.07","USD","2024-01-03","2024-01-04","false","","bdep_526a4c6a5ce146916deb47cf","bnk_526a4c6a5ce146916deb47cf","2024-01-04","238.07","USD","","","STRIPE           TRANSFER          ST-R8S1Z1R7Z6T2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3OTBCUAhXr9x8yiR09ZmWvEs"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3OTBCUAhXr9x8yiR09ZmWvEs"",""gross_amount"":""250.00"",""fee_amount"":""11.93"",""net_amount"":""238.07"",""currency"":""USD"",""received_date"":""2023-12-30"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1PztOwAhXr9x8yiRarNk4q5S","bdep_09bb31a360f636d5ca47e957","992.71","USD","2024-09-17","2024-09-18","false","","bdep_09bb31a360f636d5ca47e957","bnk_09bb31a360f636d5ca47e957","2024-09-18","992.71","USD","","","STRIPE           TRANSFER          ST-D5P8F6Z9G8E7 THE WILDFLOWER FOUNDAT","[]","0","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","0","0"
"po_1QFulkAhXr9x8yiRnGqGxTok","bdep_7b8119b30f2f5f51975f9b28","4.46","USD","2024-10-31","2024-11-01","false","","bdep_7b8119b30f2f5f51975f9b28","bnk_7b8119b30f2f5f51975f9b28","2024-11-01","4.46","USD","","","STRIPE           TRANSFER          ST-V0Z6N3P9L1Q7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QFhwbAhXr9x8yiR0dRvpvDx"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QFhwbAhXr9x8yiR0dRvpvDx"",""gross_amount"":""5.00"",""fee_amount"":""0.54"",""net_amount"":""4.46"",""currency"":""USD"",""received_date"":""2024-10-30"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QHzUYAhXr9x8yiRzGPeI1oN","bdep_1d9a436b23f813e2ed458aa6","9.92","USD","2024-11-06","2024-11-07","false","","bdep_1d9a436b23f813e2ed458aa6","bnk_1d9a436b23f813e2ed458aa6","2024-11-07","9.92","USD","","","STRIPE           TRANSFER          ST-X6X5P3V9I5C9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QHaobAhXr9x8yiR1Sfqdpmi"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QHaobAhXr9x8yiR1Sfqdpmi"",""gross_amount"":""5.52"",""fee_amount"":""0.56"",""net_amount"":""4.96"",""currency"":""USD"",""received_date"":""2024-11-04"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QHavPAhXr9x8yiR0mi8lXtc"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QHavPAhXr9x8yiR0mi8lXtc"",""gross_amount"":""5.52"",""fee_amount"":""0.56"",""net_amount"":""4.96"",""currency"":""USD"",""received_date"":""2024-11-04"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
"po_1QIPzmAhXr9x8yiRsGQAAsEl","bdep_3e0858074bb5cfed40959ae8","992.71","USD","2024-11-07","2024-11-08","false","","bdep_3e0858074bb5cfed40959ae8","bnk_3e0858074bb5cfed40959ae8","2024-11-08","992.71","USD","","","STRIPE           TRANSFER          ST-U8L6K2H6G1S3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QIGEFAhXr9x8yiR171HUn5J"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QIGEFAhXr9x8yiR171HUn5J"",""gross_amount"":""1041.44"",""fee_amount"":""48.73"",""net_amount"":""992.71"",""currency"":""USD"",""received_date"":""2024-11-06"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QKxMJAhXr9x8yiRjWatUCXc","bdep_3cdf520ff6b65f72f39e547c","290.41","USD","2024-11-14","2024-11-15","false","","bdep_3cdf520ff6b65f72f39e547c","bnk_3cdf520ff6b65f72f39e547c","2024-11-15","290.41","USD","","","STRIPE           TRANSFER          ST-M5L2S2I7D4G9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QKjYpAhXr9x8yiR1MREmvtd"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QKjYpAhXr9x8yiR1MREmvtd"",""gross_amount"":""100.00"",""fee_amount"":""4.95"",""net_amount"":""95.05"",""currency"":""USD"",""received_date"":""2024-11-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QKn0VAhXr9x8yiR0TAYKR5p"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QKn0VAhXr9x8yiR0TAYKR5p"",""gross_amount"":""200.00"",""fee_amount"":""9.60"",""net_amount"":""190.40"",""currency"":""USD"",""received_date"":""2024-11-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3QKoLrAhXr9x8yiR0Mg7zprN"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QKoLrAhXr9x8yiR0Mg7zprN"",""gross_amount"":""5.52"",""fee_amount"":""0.56"",""net_amount"":""4.96"",""currency"":""USD"",""received_date"":""2024-11-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","3","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","3","0"
"po_1QM18VAhXr9x8yiRA7PFpc7m","bdep_a06d0a90700b06d8023a9220","190.4","USD","2024-11-17","2024-11-18","false","","bdep_a06d0a90700b06d8023a9220","bnk_a06d0a90700b06d8023a9220","2024-11-18","190.4","USD","","","STRIPE           TRANSFER          ST-O2R1O5T4F6C1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QLA56AhXr9x8yiR0u2EP3zw"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QLA56AhXr9x8yiR0u2EP3zw"",""gross_amount"":""200.00"",""fee_amount"":""9.60"",""net_amount"":""190.40"",""currency"":""USD"",""received_date"":""2024-11-14"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QMM3UAhXr9x8yiREq2zgQEh","bdep_d287c7c988f8002d4faa2ce0","238.07","USD","2024-11-18","2024-11-19","false","","bdep_d287c7c988f8002d4faa2ce0","bnk_d287c7c988f8002d4faa2ce0","2024-11-19","238.07","USD","","","STRIPE           TRANSFER          ST-Q8V9N5L7P8K6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QLXUJAhXr9x8yiR1qYT8ibj"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QLXUJAhXr9x8yiR1qYT8ibj"",""gross_amount"":""250.00"",""fee_amount"":""11.93"",""net_amount"":""238.07"",""currency"":""USD"",""received_date"":""2024-11-15"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1QNUCdAhXr9x8yiR2vopqWcR","bdep_bef8dee88c901c3792cee623","4767.2","USD","2024-11-21","2024-11-22","false","","bdep_bef8dee88c901c3792cee623","bnk_bef8dee88c901c3792cee623","2024-11-22","4767.2","USD","","","STRIPE           TRANSFER          ST-A3N9O1Q6S2Z7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3QNKW6AhXr9x8yiR0XRUjz5h"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3QNKW6AhXr9x8yiR0XRUjz5h"",""gross_amount"":""5000.00"",""fee_amount"":""232.80"",""net_amount"":""4767.20"",""currency"":""USD"",""received_date"":""2024-11-20"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
