"id","source_bank_transaction_id","deposit_date","amount","currency","account","reference","memo","components","components_count","components_sum","payment_units","payment_units_count","payment_units_sum","stripe_payout_ties","stripe_payout_ties_count","stripe_payout_ties_sum","qbo_register_links","qbo_register_links_count","qbo_register_links_sum","components_sum_vs_deposit_diff"
"bdep_b5f90c6c652e2f262186d21f","bnk_b5f90c6c652e2f262186d21f","2021-08-19","10000","USD","","","ATM CHECK DEPOSIT              ON              08/19 1505 W LAKE ST            Minneapolis   MN  0000857           ATM ID 6991L    CARD 7365","[{""component_id"":""bdc_cHfJu8BH9oTIUYLdlg0V6"",""payment_unit_id"":""pu_cHfJu8BH9oTIUYLdlg0V6"",""kind"":""other"",""amount"":""10000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""cHfJu8BH9oTIUYLdlg0V6"",""staged_payer"":""Misc Customer"",""staged_date"":""2021-08-19"",""qb_deposit_id"":""17127"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""cHfJu8BH9oTIUYLdlg0V6""}]","1","10000.00","[{""id"":""pu_cHfJu8BH9oTIUYLdlg0V6"",""kind"":""other"",""evidence_id"":""cHfJu8BH9oTIUYLdlg0V6"",""stripe_charge_id"":"""",""source_staged_payment_id"":""cHfJu8BH9oTIUYLdlg0V6"",""gross_amount"":""10000.00"",""fee_amount"":"""",""net_amount"":""10000.00"",""currency"":""USD"",""received_date"":""2021-08-19"",""lifecycle"":""received""}]","1","10000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_450b8b1b50d6b204e2b5ec92","bnk_450b8b1b50d6b204e2b5ec92","2024-06-10","500000","USD","","","ST TRUST         STT8133    240610 V-004465        THE WILDFLOWER FOUNDAT","[{""component_id"":""bdc_DnHNYfgt7HwacKUcEBB38"",""payment_unit_id"":""pu_DnHNYfgt7HwacKUcEBB38"",""kind"":""other"",""amount"":""500000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""DnHNYfgt7HwacKUcEBB38"",""staged_payer"":""Stand Together Trust"",""staged_date"":""2024-06-10"",""qb_deposit_id"":""29029"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""DnHNYfgt7HwacKUcEBB38""}]","1","500000.00","[{""id"":""pu_DnHNYfgt7HwacKUcEBB38"",""kind"":""other"",""evidence_id"":""DnHNYfgt7HwacKUcEBB38"",""stripe_charge_id"":"""",""source_staged_payment_id"":""DnHNYfgt7HwacKUcEBB38"",""gross_amount"":""500000.00"",""fee_amount"":"""",""net_amount"":""500000.00"",""currency"":""USD"",""received_date"":""2024-06-10"",""lifecycle"":""received""}]","1","500000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_069c44249cc11873a3a4eb2a","bnk_069c44249cc11873a3a4eb2a","2022-11-09","1670.8","USD","","","BASIC            BASICCOBRA 221109                 The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1670.80"
"bdep_211292b8245a36d25a9f1dfb","bnk_211292b8245a36d25a9f1dfb","2025-11-07","4623.66","USD","","","Minnesota Wildfl Receivable        016XHRTHJ3WWU7J 016XHRTHJ3WWU7J Minnesota Wildfl Bill.com Inv TW","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","4623.66"
"bdep_278cb6917be76fc869b8fe72","bnk_278cb6917be76fc869b8fe72","2020-03-04","485.2","USD","","","STRIPE           TRANSFER          ST-A3Z9A1R4D3S6 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","485.20"
"bdep_0eadeef883ba337e657ad3ec","bnk_0eadeef883ba337e657ad3ec","2021-01-05","479.2","USD","","","STRIPE           TRANSFER          ST-O3U1P7E2T9D2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","479.20"
"bdep_00a3516c2aa721957e9e3d3b","bnk_00a3516c2aa721957e9e3d3b","2026-03-04","4990.56","USD","","","Wildflower New Y Receivable        016MONGEW40ZDYW 016MONGEW40ZDYW Wildflower New Y Bill.com Inv TW","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_00a3516c2aa721957e9e3d3b"",""bank_deposit_id"":""bdep_00a3516c2aa721957e9e3d3b"",""bank_transaction_id"":""bnk_5d251043da25b8820c676f29"",""amount"":""4990.56"",""deposit_date"":""2026-03-04"",""txn_date"":""2026-03-03"",""txn_type"":""Payment"",""ref_no"":""P26030202 - 2785716"",""payee"":""Wildflower New York Charter School"",""memo"":""Inv TWF MarchInvoice028"",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","4990.56","4990.56"
"bdep_d4dd6315c466f04d8137c4f5","bnk_d4dd6315c466f04d8137c4f5","2024-03-19","50000","USD","","","Bainum Family Fo Bill.com          016COEENE3A2WH7 Bainum Family Foundation Bill.com 016COEENE3A2WH","[{""component_id"":""bdc_19Iyh7cbHD8CZKwd6EgKF"",""payment_unit_id"":""pu_19Iyh7cbHD8CZKwd6EgKF"",""kind"":""check"",""amount"":""50000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""19Iyh7cbHD8CZKwd6EgKF"",""staged_payer"":""Bainum Family Foundation"",""staged_date"":""2024-03-19"",""qb_deposit_id"":""28052"",""reconciliation_flag"":""ok"",""unit_kind"":""check"",""unit_evidence_id"":""19Iyh7cbHD8CZKwd6EgKF""}]","1","50000.00","[{""id"":""pu_19Iyh7cbHD8CZKwd6EgKF"",""kind"":""check"",""evidence_id"":""19Iyh7cbHD8CZKwd6EgKF"",""stripe_charge_id"":"""",""source_staged_payment_id"":""19Iyh7cbHD8CZKwd6EgKF"",""gross_amount"":""50000.00"",""fee_amount"":"""",""net_amount"":""50000.00"",""currency"":""USD"",""received_date"":""2024-03-19"",""lifecycle"":""received""}]","1","50000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_789de53f1bdb69348c83001a","bnk_789de53f1bdb69348c83001a","2024-11-08","1500","USD","","","ACUDEN           EFT PAY    241108 XXXXXXXX61341   THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1500.00"
"bdep_86fd6567e35737d37794e8d7","bnk_86fd6567e35737d37794e8d7","2020-02-11","5500","USD","","","ATM CHECK DEPOSIT              ON              02/11 3030 NICOLLET AVE         MINNEAPOLIS   MN  0005767           ATM ID 5813V    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","5500.00"
"bdep_f1f5ee54a35cd739e806ac30","bnk_f1f5ee54a35cd739e806ac30","2023-03-31","0.01","USD","","","Lawyers' Committ ACCTVERIFY        016FZIDOZ2LK1U5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","0.01"
"bdep_0699cef53c981e441b61a2bf","bnk_0699cef53c981e441b61a2bf","2018-02-12","187.5","USD","","","INTUIT PYMT SOLN DEPOSIT 180210 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","187.50"
"bdep_c82bb6b3f88320f163518b4e","bnk_c82bb6b3f88320f163518b4e","2018-06-14","137.5","USD","","","INTUIT PYMT SOLN DEPOSIT 180614 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_c82bb6b3f88320f163518b4e"",""bank_deposit_id"":""bdep_c82bb6b3f88320f163518b4e"",""bank_transaction_id"":""bnk_8c9b5c8c5b5a50c1ebe5a33e"",""amount"":""137.5"",""deposit_date"":""2018-06-14"",""txn_date"":""2018-06-13"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Dandelion"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","137.50","137.50"
"bdep_12110a5d26715f187f013bad","bnk_12110a5d26715f187f013bad","2025-11-20","1557.48","USD","","","Bill.com         Receivable        015RLWAOXKR07YK Dahlia (San Francisco) Bill.com 015RLWAOXKR07YK","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_12110a5d26715f187f013bad"",""bank_deposit_id"":""bdep_12110a5d26715f187f013bad"",""bank_transaction_id"":""bnk_c4c537ebbb16b7e9de6a04cc"",""amount"":""1557.48"",""deposit_date"":""2025-11-20"",""txn_date"":""2025-11-20"",""txn_type"":""Journal"",""ref_no"":""BILL 11/20/25 AR Pmt"",""payee"":"""",""memo"":""BILL 11/20/25 AR Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1557.48","1557.48"
"bdep_a13a6647ae5e4e9e4cdbfad5","bnk_a13a6647ae5e4e9e4cdbfad5","2022-06-10","4.49","USD","","","STRIPE           TRANSFER          ST-C3X5H9Y7G6V7 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1L8dpCAhXr9x8yiR8g4oW9iT"",""bank_deposit_id"":""bdep_a13a6647ae5e4e9e4cdbfad5"",""amount"":""4.49"",""currency"":""USD"",""arrival_date"":""2022-06-09"",""deposit_date"":""2022-06-10"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","4.49","[]","0","0.00","4.49"
"bdep_2d6170c5fba836d57b6b56a3","bnk_2d6170c5fba836d57b6b56a3","2024-11-19","1721.39","USD","","","Local Initiative EDI PYMNTS        XXXXXXXX0612127 The Wildflower Foundat","[{""component_id"":""bdc_DYF2ZvM9R8ypBjFKpQi70"",""payment_unit_id"":""pu_DYF2ZvM9R8ypBjFKpQi70"",""kind"":""other"",""amount"":""1721.39"",""source"":""qbo_inferred"",""source_staged_payment_id"":""DYF2ZvM9R8ypBjFKpQi70"",""staged_payer"":""Local Initiatives Support Corporation (LISC)"",""staged_date"":""2024-11-19"",""qb_deposit_id"":""30942"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""DYF2ZvM9R8ypBjFKpQi70""}]","1","1721.39","[{""id"":""pu_DYF2ZvM9R8ypBjFKpQi70"",""kind"":""other"",""evidence_id"":""DYF2ZvM9R8ypBjFKpQi70"",""stripe_charge_id"":"""",""source_staged_payment_id"":""DYF2ZvM9R8ypBjFKpQi70"",""gross_amount"":""1721.39"",""fee_amount"":"""",""net_amount"":""1721.39"",""currency"":""USD"",""received_date"":""2024-11-19"",""lifecycle"":""received""}]","1","1721.39","[]","0","0.00","[]","0","0.00","0.00"
"bdep_ad142220f94fc074440cebda","bnk_ad142220f94fc074440cebda","2026-06-25","4527.67","USD","","","Bill.com         Receivable        996FRWXVN128NDD Multiple Payments Bill.com Receivables 996FRWXVN","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_ad142220f94fc074440cebda"",""bank_deposit_id"":""bdep_ad142220f94fc074440cebda"",""bank_transaction_id"":""bnk_d509b4dadba2cc5571557a4f"",""amount"":""4527.67"",""deposit_date"":""2026-06-25"",""txn_date"":""2026-06-25"",""txn_type"":""Journal"",""ref_no"":""JE CSP IDC Apr28 OpEx"",""payee"":"""",""memo"":""BILL 06/25/26 AR Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","4527.67","4527.67"
"bdep_1ebae8e9e4e7da7a6c1aa6d4","bnk_1ebae8e9e4e7da7a6c1aa6d4","2017-11-06","137.5","USD","","","INTUIT PYMT SOLN DEPOSIT 171104 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_1ebae8e9e4e7da7a6c1aa6d4"",""bank_deposit_id"":""bdep_1ebae8e9e4e7da7a6c1aa6d4"",""bank_transaction_id"":""bnk_2aaea7f6324377cf37d23c45"",""amount"":""137.5"",""deposit_date"":""2017-11-06"",""txn_date"":""2017-11-03"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Dandelion"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","137.50","137.50"
"bdep_2e21c5a8a12fa23df6a77cbf","bnk_2e21c5a8a12fa23df6a77cbf","2025-02-20","3731.18","USD","","","Minnesota Wildfl Receivable        016LCFXXN3N9PHO 016LCFXXN3N9PHO Minnesota Wildfl Bill.com Inv TC","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","3731.18"
"bdep_1f568f592dd1943ee410239d","bnk_1f568f592dd1943ee410239d","2018-08-20","1695","USD","","","INTUIT PYMT SOLN DEPOSIT 180818 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_1f568f592dd1943ee410239d"",""bank_deposit_id"":""bdep_1f568f592dd1943ee410239d"",""bank_transaction_id"":""bnk_9b54eb1a5aa42805fd69e9cd"",""amount"":""1695"",""deposit_date"":""2018-08-20"",""txn_date"":""2018-08-17"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Wild Rose"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1695.00","1695.00"
"bdep_14ddd1a2e9ff3ab974d015d7","bnk_14ddd1a2e9ff3ab974d015d7","2021-12-13","315709.3","USD","","","ATM CHECK DEPOSIT              ON              12/13 1505 W Lake St            Minneapolis   MN  0009523           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","315709.30"
"bdep_9f257e7bfdcdce9ae5d044e4","bnk_9f257e7bfdcdce9ae5d044e4","2018-06-21","137.5","USD","","","INTUIT PYMT SOLN DEPOSIT 180621 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_9f257e7bfdcdce9ae5d044e4"",""bank_deposit_id"":""bdep_9f257e7bfdcdce9ae5d044e4"",""bank_transaction_id"":""bnk_62ff77a741fa9963b1e0b0a8"",""amount"":""137.5"",""deposit_date"":""2018-06-21"",""txn_date"":""2018-06-20"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Dandelion"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","137.50","137.50"
"bdep_c5c962d917a23ea453490f69","bnk_c5c962d917a23ea453490f69","2021-12-17","2500","USD","","","WT FED#02674 JPMORGAN CHASE BAN    /ORG=INCANDESCENT LLC                              SRF#        3116071351ES TRN#211217017827  RFB#     BMG OF 21/12/17","[{""component_id"":""bdc_jsGHUGpP1GyvWmOrRzonn"",""payment_unit_id"":""pu_jsGHUGpP1GyvWmOrRzonn"",""kind"":""other"",""amount"":""2500.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""jsGHUGpP1GyvWmOrRzonn"",""staged_payer"":""Incandescent"",""staged_date"":""2021-12-17"",""qb_deposit_id"":""18701"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""jsGHUGpP1GyvWmOrRzonn""}]","1","2500.00","[{""id"":""pu_jsGHUGpP1GyvWmOrRzonn"",""kind"":""other"",""evidence_id"":""jsGHUGpP1GyvWmOrRzonn"",""stripe_charge_id"":"""",""source_staged_payment_id"":""jsGHUGpP1GyvWmOrRzonn"",""gross_amount"":""2500.00"",""fee_amount"":"""",""net_amount"":""2500.00"",""currency"":""USD"",""received_date"":""2021-12-17"",""lifecycle"":""received""}]","1","2500.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_f45b287ac5dc59bd422f6ac9","bnk_f45b287ac5dc59bd422f6ac9","2022-03-07","500","USD","","","BLUE CROSS BS MN BLUE X DEP                        RMR*OI*HONORARIUM**500.00*500.00*0.00\","[{""component_id"":""bdc_uazOyrHBADG83eg5kMTIq"",""payment_unit_id"":""pu_uazOyrHBADG83eg5kMTIq"",""kind"":""other"",""amount"":""500.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""uazOyrHBADG83eg5kMTIq"",""staged_payer"":""Blue Cross & Blue Shield Foundation of MN"",""staged_date"":""2022-03-07"",""qb_deposit_id"":""19500"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""uazOyrHBADG83eg5kMTIq""}]","1","500.00","[{""id"":""pu_uazOyrHBADG83eg5kMTIq"",""kind"":""other"",""evidence_id"":""uazOyrHBADG83eg5kMTIq"",""stripe_charge_id"":"""",""source_staged_payment_id"":""uazOyrHBADG83eg5kMTIq"",""gross_amount"":""500.00"",""fee_amount"":"""",""net_amount"":""500.00"",""currency"":""USD"",""received_date"":""2022-03-07"",""lifecycle"":""received""}]","1","500.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_055f2ecb83bc6306cf7c227d","bnk_055f2ecb83bc6306cf7c227d","2020-12-10","33.68","USD","","","STRIPE           TRANSFER          ST-N9T1S6O5B3W8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","33.68"
"bdep_30514983ba5bed4ad12d26dd","bnk_30514983ba5bed4ad12d26dd","2023-01-04","35000","USD","","","WT FED#06646 GOLDMAN SACHS AND     /ORG=INDIRA FOUNDATION, INC.                       SRF#      S063004230EF01 TRN#230104040148  RFB#","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_30514983ba5bed4ad12d26dd"",""bank_deposit_id"":""bdep_30514983ba5bed4ad12d26dd"",""bank_transaction_id"":""bnk_30260ab49b8e68e029f1b880"",""amount"":""35000"",""deposit_date"":""2023-01-04"",""txn_date"":""2023-01-04"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Indira Foundation/Avi and Sandra Nash"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","35000.00","35000.00"
"bdep_61e147f32079dabbef8fdfa8","bnk_61e147f32079dabbef8fdfa8","2020-07-13","2527.8","USD","","","TELE-TRANSFER FR XXXXXX5891 REFERENCE #TF08GXM53F","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2527.80"
"bdep_0715f2450cf4bde928c0809b","bnk_0715f2450cf4bde928c0809b","2021-01-05","479.2","USD","","","STRIPE           TRANSFER          ST-Z3J0V5O4A0M5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1I5i1cAhXr9x8yiR69t8ZwmN"",""bank_deposit_id"":""bdep_0715f2450cf4bde928c0809b"",""amount"":""479.2"",""currency"":""USD"",""arrival_date"":""2021-01-04"",""deposit_date"":""2021-01-05"",""ambiguous_bank_match"":""true"",""payer_name"":""""}]","1","479.20","[]","0","0.00","479.20"
"bdep_2fd5d0da7b1336acf7063633","bnk_2fd5d0da7b1336acf7063633","2024-02-09","14000","USD","","","WT FED#03296 US BANK, NA           /ORG=FUTURE FOCUSED SOLUTIONS LLC                  SRF#        240209B01LWX TRN#XXXXXXXX1885  RFB#        240209B01LWX","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","14000.00"
"bdep_960419d169ecd654a71a5caa","bnk_960419d169ecd654a71a5caa","2020-03-11","480.2","USD","","","STRIPE           TRANSFER          ST-H4O0F9U8X7A7 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","480.20"
"bdep_e89468e6656bae1c8f8f506b","bnk_e89468e6656bae1c8f8f506b","2018-06-06","2000","USD","","","INTUIT PYMT SOLN DEPOSIT 180606 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_e89468e6656bae1c8f8f506b"",""bank_deposit_id"":""bdep_e89468e6656bae1c8f8f506b"",""bank_transaction_id"":""bnk_53a28eaf14f6154f1d81b1e9"",""amount"":""2000"",""deposit_date"":""2018-06-06"",""txn_date"":""2018-06-05"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Snowdrop"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","2000.00","2000.00"
"bdep_6de491045c62af808980b7b4","bnk_6de491045c62af808980b7b4","2025-07-25","120000","USD","","","WT XXXXXX2206FS     VANGUARD MARKETI /ORG=UA 05-19-2016 HOWLEY FOUNDATION UA          SRF#        XXXXXX2206FS TRN#XXXXXXXX8421  RFB#        XXXXXX2206FS","[{""component_id"":""bdc_rvGhMvR-GdgMw18HYQdcw"",""payment_unit_id"":""pu_rvGhMvR-GdgMw18HYQdcw"",""kind"":""direct_ach"",""amount"":""80000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""rvGhMvR-GdgMw18HYQdcw"",""staged_payer"":""The Howley Foundation"",""staged_date"":""2025-07-25"",""qb_deposit_id"":""35303"",""reconciliation_flag"":""ok"",""unit_kind"":""direct_ach"",""unit_evidence_id"":""rvGhMvR-GdgMw18HYQdcw""},{""component_id"":""bdc_5L1YqDSwMIyqx1pnx_0Hl"",""payment_unit_id"":""pu_5L1YqDSwMIyqx1pnx_0Hl"",""kind"":""direct_ach"",""amount"":""40000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""5L1YqDSwMIyqx1pnx_0Hl"",""staged_payer"":""The Howley Foundation"",""staged_date"":""2025-07-25"",""qb_deposit_id"":""35303"",""reconciliation_flag"":""ok"",""unit_kind"":""direct_ach"",""unit_evidence_id"":""5L1YqDSwMIyqx1pnx_0Hl""}]","2","120000.00","[{""id"":""pu_rvGhMvR-GdgMw18HYQdcw"",""kind"":""direct_ach"",""evidence_id"":""rvGhMvR-GdgMw18HYQdcw"",""stripe_charge_id"":"""",""source_staged_payment_id"":""rvGhMvR-GdgMw18HYQdcw"",""gross_amount"":""80000.00"",""fee_amount"":"""",""net_amount"":""80000.00"",""currency"":""USD"",""received_date"":""2025-07-25"",""lifecycle"":""received""},{""id"":""pu_5L1YqDSwMIyqx1pnx_0Hl"",""kind"":""direct_ach"",""evidence_id"":""5L1YqDSwMIyqx1pnx_0Hl"",""stripe_charge_id"":"""",""source_staged_payment_id"":""5L1YqDSwMIyqx1pnx_0Hl"",""gross_amount"":""40000.00"",""fee_amount"":"""",""net_amount"":""40000.00"",""currency"":""USD"",""received_date"":""2025-07-25"",""lifecycle"":""received""}]","2","120000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_b5ba979600af67a4da59a4d7","bnk_b5ba979600af67a4da59a4d7","2019-03-13","485.2","USD","","","STRIPE           TRANSFER                          X","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","485.20"
"bdep_caea5d2d61893e910ae0084d","bnk_caea5d2d61893e910ae0084d","2025-08-01","545.45","USD","","","Bill.com         Receivable        015YFPYSENLHV8N Acacia Montessori (C) Bill.com 015YFPYSENLHV8N I","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_caea5d2d61893e910ae0084d"",""bank_deposit_id"":""bdep_caea5d2d61893e910ae0084d"",""bank_transaction_id"":""bnk_bc04a5800c86ae3832eabb2e"",""amount"":""545.45"",""deposit_date"":""2025-08-01"",""txn_date"":""2025-08-01"",""txn_type"":""Journal"",""ref_no"":""BILL.com 08/01/25 AR"",""payee"":"""",""memo"":""BILL 08/01/25 AR Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","545.45","545.45"
